# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2065 2047 2067 2047 2047
 2064 2049 2068 2048 2047
 2064 2047 2068 2047 2047
 2064 2047 2067 2047 2046
 2066 2048 2069 2048 2047
 2066 2047 2069 2046 2046
 2065 2048 2070 2048 2046
 2066 2048 2069 2048 2048
 2064 2048 2069 2047 2047
 2064 2048 2067 2047 2046
 2064 2048 2067 2048 2048
 2064 2048 2067 2046 2047
 2064 2047 2067 2046 2046
 2067 2048 2069 2048 2047
 2066 2048 2068 2048 2048
 2065 2046 2070 2046 2046
 2067 2050 2070 2048 2047
 2064 2048 2068 2048 2046
 2065 2047 2067 2047 2047
 2066 2047 2067 2049 2047
 2064 2048 2066 2046 2048
 2065 2048 2067 2046 2047
 2066 2047 2068 2049 2047
 2068 2047 2068 2047 2047
 2069 2049 2069 2047 2047
 2064 2048 2067 2048 2045
 2069 2052 2072 2052 2051
 2056 2040 2060 2036 2040
 2063 2047 2065 2047 2045
 2068 2053 2069 2052 2050
 2064 2048 2066 2048 2048
 2064 2048 2066 2045 2045
 2071 2051 2071 2051 2051
 2070 2050 2072 2050 2050
 2064 2042 2065 2040 2043
 2065 2047 2069 2047 2047
 2060 2044 2064 2044 2042
 2063 2047 2067 2047 2046
 2066 2051 2069 2051 2049
 2065 2048 2067 2048 2048
 2066 2047 2068 2046 2046
 2068 2049 2070 2049 2047
 2067 2049 2069 2048 2047
 2065 2047 2068 2046 2046
 2066 2047 2069 2047 2047
 2064 2048 2068 2046 2046
 2063 2048 2067 2047 2047
 2065 2047 2068 2047 2047
 2066 2048 2067 2046 2047
 2066 2048 2068 2046 2046
 2066 2047 2069 2047 2046
 2067 2047 2070 2047 2047
 2066 2049 2069 2049 2047
 2064 2047 2067 2046 2046
 2064 2047 2067 2046 2047
 2066 2050 2069 2047 2047
 2064 2047 2068 2047 2046
 2071 2047 2071 2047 2047
 2064 2048 2064 2040 2048
 2063 2043 2065 2044 2043
 2069 2053 2072 2052 2050
 2065 2048 2068 2048 2048
 2063 2047 2067 2046 2046
 2064 2049 2067 2048 2048
 2064 2048 2066 2048 2048
 2065 2047 2066 2047 2047
 2067 2048 2068 2047 2047
 2066 2048 2068 2048 2046
 2066 2047 2069 2047 2047
 2067 2047 2071 2047 2047
 2065 2048 2068 2048 2048
 2063 2047 2065 2045 2045
 2067 2047 2071 2047 2047
 2073 2056 2076 2056 2056
 2061 2042 2064 2040 2042
 2059 2039 2061 2039 2039
 2073 2057 2074 2055 2053
 2068 2048 2072 2048 2048
 2061 2038 2063 2038 2041
 2067 2047 2070 2047 2047
 2062 2048 2066 2048 2048
 2067 2047 2071 2047 2047
 2068 2053 2070 2052 2050
 2064 2044 2064 2042 2044
 2065 2047 2068 2047 2046
 2061 2043 2064 2041 2041
 2068 2050 2071 2050 2047
 2072 2056 2074 2052 2052
 2064 2042 2064 2041 2048
 2063 2046 2067 2046 2047
 2064 2048 2065 2048 2048
 2063 2047 2071 2047 2047
 2069 2052 2072 2053 2050
 2064 2044 2065 2043 2044
 2062 2042 2064 2040 2041
 2067 2051 2070 2051 2047
 2067 2051 2072 2049 2048
 2066 2047 2068 2047 2047
 2064 2047 2070 2047 2047
 2065 2048 2067 2047 2048
 2065 2048 2066 2047 2047
 2066 2047 2067 2046 2047
 2066 2048 2068 2046 2046
 2065 2048 2069 2048 2046
 2066 2048 2070 2048 2047
 2066 2047 2069 2047 2046
 2064 2048 2068 2046 2046
 2064 2048 2069 2048 2047
 2064 2048 2069 2047 2047
 2064 2048 2066 2046 2046
 2066 2048 2068 2047 2047
 2066 2048 2067 2047 2046
 2066 2047 2067 2045 2046
 2067 2048 2069 2047 2047
 2066 2048 2069 2047 2048
 2064 2047 2069 2046 2046
 2064 2047 2067 2048 2047
 2064 2048 2067 2047 2047
 2064 2048 2067 2047 2047
 2065 2047 2067 2047 2047
 2065 2048 2068 2046 2046
 2066 2048 2070 2047 2047
 2067 2047 2069 2048 2047
 2065 2047 2070 2047 2047
 2064 2048 2067 2046 2046
 2065 2048 2066 2047 2047
 2064 2048 2067 2049 2047
 2064 2048 2067 2046 2046
 2065 2048 2067 2046 2046
 2066 2048 2069 2048 2047
 2066 2048 2069 2047 2047
 2066 2048 2069 2046 2046
 2066 2048 2068 2048 2048
 2065 2048 2068 2047 2046
 2064 2047 2067 2046 2046
 2064 2048 2068 2047 2047
 2063 2048 2068 2048 2048
 2065 2047 2067 2047 2046
 2067 2048 2068 2047 2047
 2066 2047 2068 2046 2046
 2065 2047 2070 2047 2046
 2065 2049 2071 2048 2047
 2065 2048 2070 2047 2048
 2065 2048 2067 2047 2047
 2063 2047 2068 2047 2047
 2066 2048 2067 2047 2047
 2066 2048 2067 2047 2047
 2066 2047 2069 2047 2047
 2066 2047 2069 2047 2047
 2067 2048 2068 2048 2046
 2066 2049 2070 2047 2047
 2066 2048 2068 2048 2047
 2064 2048 2067 2047 2047
 2066 2047 2067 2047 2047
 2065 2048 2068 2048 2048
 2065 2046 2065 2045 2045
 2069 2050 2070 2050 2049
 2072 2052 2072 2050 2050
 2061 2040 2065 2039 2041
 2066 2047 2070 2047 2047
 2064 2048 2064 2048 2048
 2063 2047 2063 2047 2046
 2075 2059 2075 2059 2055
 2065 2046 2068 2044 2048
 2063 2044 2065 2043 2044
 2067 2049 2070 2048 2048
 2060 2041 2064 2041 2040
 2069 2052 2072 2052 2049
 2066 2048 2069 2048 2048
 2063 2046 2067 2044 2045
 2061 2048 2065 2045 2044
 2063 2047 2067 2047 2046
 2068 2052 2068 2052 2049
 2063 2046 2066 2044 2044
 2075 2047 2077 2047 2047
 2068 2048 2070 2048 2048
 2065 2043 2066 2043 2044
 2066 2047 2070 2047 2047
 2059 2043 2063 2043 2041
 2070 2054 2071 2053 2052
 2064 2048 2065 2044 2048
 2063 2046 2066 2045 2045
 2063 2048 2066 2048 2048
 2066 2047 2067 2047 2046
 2067 2051 2071 2050 2047
 2067 2048 2069 2048 2048
 2065 2046 2067 2046 2046
 2064 2048 2068 2047 2047
 2064 2048 2068 2047 2048
 2064 2048 2066 2048 2047
 2065 2048 2066 2047 2047
 2066 2048 2068 2047 2047
 2067 2048 2069 2047 2047
 2066 2048 2067 2045 2046
 2067 2047 2070 2047 2047
 2065 2048 2070 2048 2048
 2064 2046 2067 2046 2046
 2065 2047 2067 2047 2047
 2064 2048 2067 2048 2048
 2064 2048 2066 2048 2046
 2066 2046 2066 2046 2046
 2067 2049 2069 2048 2047
 2066 2049 2070 2047 2047
 2064 2046 2069 2045 2046
 2065 2047 2069 2048 2047
 2064 2048 2069 2046 2046
 2063 2048 2065 2046 2045
 2065 2047 2067 2049 2047
 2072 2056 2074 2054 2054
 2064 2048 2065 2041 2048
 2067 2045 2069 2045 2046
 2066 2048 2068 2048 2048
 2063 2047 2067 2043 2043
 2071 2054 2075 2054 2053
 2060 2040 2064 2040 2041
 2062 2047 2065 2045 2045
 2068 2054 2070 2054 2051
 2064 2048 2066 2048 2048
 2066 2046 2065 2045 2046
 2068 2050 2070 2049 2047
 2066 2048 2068 2046 2048
 2064 2046 2069 2047 2046
 2066 2049 2069 2048 2047
 2064 2048 2068 2048 2048
 2063 2046 2068 2047 2047
 2064 2048 2067 2047 2047
 2066 2048 2067 2048 2047
 2066 2048 2068 2048 2047
 2065 2048 2068 2045 2046
 2066 2048 2069 2047 2047
 2066 2048 2069 2048 2047
 2066 2048 2068 2047 2048
 2065 2048 2068 2048 2048
 2063 2047 2066 2045 2045
 2064 2047 2067 2047 2047
 2065 2048 2068 2048 2048
 2066 2048 2067 2047 2046
 2066 2048 2068 2046 2046
 2067 2048 2069 2047 2047
 2065 2048 2069 2046 2046
 2065 2048 2069 2047 2047
 2064 2048 2069 2047 2047
 2064 2048 2066 2047 2048
 2064 2048 2067 2048 2046
 2065 2047 2068 2047 2047
 2066 2048 2068 2047 2047
 2067 2047 2069 2048 2047
 2067 2048 2069 2047 2047
 2066 2047 2069 2046 2047
 2064 2047 2069 2048 2047
 2063 2048 2067 2046 2047
 2063 2047 2068 2047 2047
 2065 2048 2067 2047 2047
 2065 2046 2066 2045 2046
 2067 2047 2069 2047 2047
 2067 2048 2069 2047 2047
 2066 2048 2068 2048 2046
 2065 2048 2069 2047 2046
 2065 2047 2067 2046 2046
 2064 2048 2066 2047 2046
 2064 2048 2067 2048 2047
 2064 2047 2067 2047 2047
 2063 2048 2068 2046 2046
 2065 2048 2069 2048 2046
 2067 2047 2068 2047 2047
 2066 2047 2069 2047 2046
 2066 2048 2068 2047 2046
 2065 2048 2068 2048 2048
 2064 2047 2068 2046 2047
 2064 2047 2068 2047 2047
 2065 2049 2067 2048 2047
 2067 2047 2070 2047 2047
 2067 2047 2069 2047 2047
 2065 2048 2068 2048 2048
 2063 2043 2066 2042 2043
 2067 2051 2071 2047 2047
 2065 2048 2069 2049 2048
 2064 2047 2068 2046 2046
 2061 2048 2064 2043 2048
 2070 2052 2071 2052 2051
 2064 2048 2066 2043 2048
 2065 2045 2066 2043 2045
 2065 2048 2068 2048 2048
 2065 2047 2069 2047 2046
 2066 2050 2070 2049 2047
 2064 2048 2067 2048 2048
 2065 2048 2067 2046 2047
 2064 2047 2067 2047 2047
 2064 2048 2068 2048 2048
 2066 2048 2067 2048 2048
 2067 2047 2068 2046 2046
 2067 2047 2069 2046 2047
 2065 2048 2068 2046 2046
 2065 2048 2071 2047 2047
 2066 2049 2068 2047 2047
 2064 2048 2067 2047 2048
 2065 2048 2066 2046 2047
 2066 2047 2067 2046 2047
 2067 2048 2067 2048 2047
 2065 2046 2068 2046 2046
 2067 2047 2068 2047 2046
 2067 2049 2069 2048 2047
 2066 2048 2069 2048 2048
 2067 2047 2071 2047 2047
 2066 2050 2070 2049 2050
 2056 2038 2060 2036 2040
 2063 2047 2067 2047 2046
 2068 2052 2070 2052 2049
 2064 2046 2067 2044 2045
 2064 2046 2069 2046 2046
 2066 2049 2070 2049 2048
 2065 2048 2068 2046 2047
 2064 2048 2067 2046 2046
 2065 2047 2068 2047 2047
 2064 2049 2067 2048 2048
 2065 2048 2066 2046 2048
 2066 2047 2068 2047 2047
 2066 2048 2069 2048 2047
 2065 2047 2070 2046 2046
 2067 2047 2070 2047 2047
 2068 2051 2070 2050 2050
 2065 2047 2068 2046 2047
 2062 2045 2065 2045 2045
 2069 2053 2071 2053 2051
 2061 2048 2063 2048 2048
 2063 2047 2071 2047 2047
 2072 2056 2074 2052 2052
 2065 2048 2067 2044 2048
 2065 2045 2069 2045 2046
 2060 2043 2063 2042 2041
 2069 2054 2071 2053 2047
 2066 2048 2068 2048 2048
 2061 2041 2063 2039 2042
 2065 2047 2070 2047 2047
 2064 2048 2066 2048 2048
 2071 2047 2071 2047 2047
 2070 2052 2072 2050 2050
 2064 2045 2067 2045 2044
 2066 2047 2067 2046 2046
 2058 2041 2061 2040 2040
 2065 2049 2067 2050 2047
 2064 2050 2068 2048 2048
 2064 2048 2067 2048 2046
 2065 2048 2067 2048 2046
 2067 2047 2069 2047 2047
 2075 2055 2076 2055 2055
 2066 2048 2068 2048 2048
 2063 2044 2067 2043 2045
 2066 2049 2068 2049 2047
 2057 2041 2061 2041 2041
 2067 2051 2068 2049 2049
 2061 2045 2063 2045 2043
 2068 2047 2069 2047 2047
 2067 2049 2070 2048 2048
 2065 2048 2069 2048 2046
 2066 2047 2068 2046 2047
 2064 2048 2067 2046 2046
 2064 2049 2068 2048 2047
 2063 2047 2067 2046 2046
 2063 2048 2067 2046 2047
 2066 2049 2068 2048 2047
 2065 2048 2067 2048 2048
 2066 2046 2067 2046 2045
 2066 2048 2070 2048 2047
 2066 2048 2070 2047 2048
 2065 2047 2068 2047 2046
 2064 2048 2068 2046 2047
 2064 2048 2066 2047 2046
 2064 2047 2068 2047 2047
 2065 2047 2068 2047 2047
 2067 2048 2067 2046 2047
 2066 2048 2069 2048 2047
 2066 2047 2069 2046 2047
 2065 2048 2069 2048 2047
 2064 2046 2068 2046 2046
 2063 2047 2069 2047 2047
 2064 2050 2068 2048 2047
 2065 2046 2066 2046 2047
 2064 2048 2067 2048 2046
 2066 2048 2067 2047 2047
 2068 2047 2068 2047 2047
 2065 2048 2068 2048 2046
 2065 2048 2068 2048 2046
 2065 2048 2069 2048 2048
 2063 2048 2067 2046 2046
 2064 2048 2066 2047 2047
 2063 2048 2067 2047 2046
 2065 2047 2067 2047 2046
 2066 2047 2069 2047 2047
 2067 2048 2069 2048 2048
 2067 2047 2069 2047 2047
 2066 2047 2070 2047 2047
 2064 2048 2068 2046 2048
 2064 2048 2067 2045 2046
 2063 2047 2067 2047 2047
 2064 2049 2067 2047 2047
 2066 2048 2067 2047 2047
 2066 2047 2068 2047 2047
 2066 2047 2069 2047 2046
 2067 2049 2070 2047 2047
 2066 2048 2069 2047 2047
 2065 2047 2068 2047 2047
 2065 2048 2067 2048 2048
 2063 2048 2066 2046 2048
 2065 2048 2065 2046 2047
 2066 2048 2067 2048 2046
 2066 2048 2067 2046 2046
 2067 2049 2069 2048 2047
 2067 2047 2071 2047 2047
 2064 2048 2071 2048 2048
 2063 2046 2067 2045 2045
 2066 2052 2072 2052 2050
 2066 2048 2068 2048 2048
 2062 2041 2064 2041 2043
 2067 2047 2068 2047 2047
 2064 2048 2065 2048 2044
 2063 2047 2067 2047 2045
 2075 2059 2079 2055 2055
 2064 2048 2068 2048 2048
 2063 2042 2066 2042 2044
 2066 2050 2069 2050 2049
 2058 2042 2061 2041 2040
 2069 2052 2072 2052 2051
 2065 2048 2069 2048 2048
 2065 2045 2067 2044 2044
 2065 2046 2067 2046 2045
 2067 2047 2067 2047 2047
 2068 2053 2073 2052 2050
 2061 2043 2067 2043 2043
 2075 2047 2077 2047 2047
 2066 2050 2068 2048 2048
 2062 2041 2064 2041 2043
 2067 2049 2069 2047 2047
 2061 2043 2064 2042 2041
 2071 2053 2072 2052 2051
 2066 2048 2070 2048 2048
 2063 2044 2069 2044 2046
 2062 2045 2066 2044 2044
 2063 2047 2067 2047 2047
 2067 2051 2070 2051 2050
 2063 2046 2066 2046 2045
 2065 2047 2068 2047 2047
 2067 2049 2068 2048 2048
 2067 2048 2068 2047 2046
 2066 2047 2069 2047 2047
 2065 2047 2068 2046 2046
 2063 2049 2069 2047 2047
 2063 2047 2067 2047 2047
 2064 2048 2067 2047 2047
 2065 2049 2068 2047 2047
 2065 2047 2069 2047 2047
 2066 2048 2070 2047 2047
 2067 2048 2069 2047 2047
 2066 2047 2068 2046 2046
 2066 2048 2069 2047 2048
 2064 2046 2068 2046 2047
 2063 2048 2067 2047 2046
 2064 2048 2067 2048 2048
 2065 2046 2066 2047 2047
 2066 2048 2066 2046 2046
 2065 2048 2070 2048 2046
 2066 2047 2070 2047 2047
 2065 2047 2070 2047 2046
 2073 2056 2077 2056 2054
 2064 2048 2068 2044 2048
 2062 2045 2067 2043 2045
 2064 2048 2066 2048 2046
 2061 2043 2063 2043 2043
 2070 2054 2073 2053 2051
 2066 2045 2067 2044 2045
 2066 2046 2068 2046 2045
 2064 2044 2066 2044 2044
 2063 2047 2070 2047 2047
 2066 2051 2069 2052 2048
 2063 2048 2066 2046 2048
 2063 2047 2067 2046 2046
 2066 2049 2068 2048 2047
 2066 2048 2068 2048 2046
 2066 2046 2068 2046 2046
 2067 2049 2070 2048 2047
 2072 2054 2076 2053 2052
 2064 2042 2066 2042 2048
 2063 2045 2067 2043 2046
 2064 2048 2067 2048 2046
 2061 2043 2063 2043 2043
 2067 2053 2071 2052 2047
 2066 2048 2070 2049 2048
 2064 2045 2067 2045 2045
 2067 2049 2070 2047 2047
 2065 2048 2070 2048 2048
 2064 2048 2068 2045 2046
 2065 2049 2068 2047 2047
 2064 2048 2067 2048 2048
 2064 2046 2066 2045 2046
 2065 2047 2067 2047 2046
 2067 2048 2067 2046 2046
 2066 2047 2069 2047 2047
 2067 2049 2068 2049 2047
 2066 2049 2070 2047 2047
 2064 2046 2067 2045 2048
 2063 2048 2067 2047 2047
 2064 2048 2069 2047 2047
 2063 2046 2067 2046 2046
 2064 2047 2067 2047 2046
 2066 2048 2070 2048 2048
 2067 2047 2067 2046 2046
 2066 2047 2068 2047 2046
 2066 2048 2069 2048 2047
 2064 2047 2068 2047 2046
 2062 2047 2068 2046 2047
 2064 2048 2067 2048 2047
 2064 2048 2066 2046 2046
 2065 2047 2068 2047 2047
 2066 2048 2069 2048 2046
 2066 2047 2069 2048 2046
 2066 2047 2068 2046 2046
 2067 2047 2069 2047 2047
 2064 2048 2067 2048 2048
 2063 2048 2067 2046 2047
 2064 2047 2068 2048 2047
 2064 2047 2069 2047 2047
 2063 2048 2069 2046 2046
 2067 2049 2069 2047 2047
 2068 2049 2069 2048 2048
 2065 2045 2069 2045 2046
 2065 2047 2070 2047 2047
 2065 2049 2069 2048 2047
 2063 2046 2067 2046 2046
 2063 2047 2067 2047 2046
 2065 2049 2067 2048 2048
 2067 2048 2066 2047 2047
 2067 2047 2069 2047 2047
 2066 2048 2069 2048 2048
 2066 2047 2069 2046 2047
 2064 2046 2068 2046 2046
 2063 2047 2068 2046 2047
 2064 2049 2068 2048 2048
 2063 2048 2068 2048 2046
 2064 2047 2067 2047 2047
 2066 2048 2067 2048 2047
 2066 2047 2067 2047 2046
 2067 2047 2068 2047 2047
 2066 2048 2070 2047 2047
 2065 2048 2068 2048 2047
 2065 2047 2069 2047 2047
 2065 2048 2066 2047 2048
 2063 2047 2067 2045 2046
 2065 2047 2067 2047 2047
 2066 2047 2066 2048 2046
 2066 2047 2068 2047 2047
 2067 2050 2070 2049 2047
 2066 2046 2069 2046 2047
 2065 2047 2068 2046 2047
 2064 2049 2067 2047 2047
 2064 2047 2067 2047 2047
 2064 2048 2067 2047 2047
 2064 2048 2066 2046 2046
 2065 2048 2068 2048 2046
 2066 2048 2068 2047 2047
 2066 2046 2068 2046 2045
 2067 2048 2069 2048 2048
 2065 2047 2070 2048 2048
 2063 2046 2067 2046 2046
 2064 2049 2068 2047 2047
 2063 2048 2068 2046 2048
 2065 2047 2066 2047 2047
 2067 2049 2068 2047 2047
 2067 2048 2068 2048 2047
 2067 2048 2068 2046 2046
 2067 2047 2069 2047 2047
 2065 2048 2070 2048 2048
 2064 2047 2067 2046 2046
 2065 2047 2067 2047 2047
 2065 2048 2067 2048 2048
 2065 2048 2065 2046 2046
 2067 2047 2067 2047 2047
 2068 2048 2068 2048 2047
 2068 2050 2071 2047 2047
 2065 2047 2069 2047 2047
 2068 2050 2071 2049 2049
 2056 2037 2060 2038 2038
 2063 2047 2067 2047 2047
 2067 2052 2069 2051 2049
 2063 2045 2065 2045 2045
 2066 2048 2068 2047 2047
 2064 2048 2067 2048 2048
 2069 2047 2072 2047 2047
 2068 2052 2072 2048 2048
 2063 2041 2065 2041 2048
 2062 2044 2064 2043 2044
 2062 2047 2067 2047 2045
 2071 2055 2073 2055 2053
 2064 2048 2066 2048 2048
 2061 2041 2063 2039 2042
 2069 2053 2072 2052 2047
 2066 2049 2070 2048 2048
 2065 2046 2068 2045 2046
 2065 2047 2070 2047 2047
 2065 2049 2069 2048 2048
 2063 2047 2067 2046 2046
 2064 2048 2068 2047 2047
 2065 2047 2068 2046 2046
 2065 2047 2068 2047 2046
 2066 2047 2068 2047 2046
 2066 2048 2069 2048 2046
 2065 2047 2068 2047 2047
 2065 2048 2067 2047 2046
 2063 2048 2068 2048 2048
 2064 2048 2066 2048 2047
 2064 2048 2065 2046 2046
 2065 2048 2067 2048 2048
 2064 2048 2066 2048 2048
 2072 2052 2072 2050 2050
 2059 2039 2061 2039 2039
 2067 2047 2069 2047 2047
 2066 2051 2070 2051 2049
 2062 2046 2067 2045 2045
 2063 2047 2067 2047 2047
 2065 2049 2067 2049 2047
 2066 2047 2067 2047 2047
 2066 2048 2068 2048 2046
 2066 2046 2068 2046 2046
 2066 2047 2070 2047 2047
 2066 2050 2070 2048 2047
 2067 2049 2071 2047 2047
 2066 2047 2068 2047 2047
 2062 2045 2065 2044 2045
 2068 2052 2068 2052 2049
 2066 2048 2066 2048 2048
 2063 2043 2065 2039 2043
 2067 2047 2071 2047 2047
 2064 2048 2066 2048 2048
 2071 2047 2071 2047 2047
 2068 2052 2072 2052 2050
 2060 2042 2065 2041 2043
 2063 2047 2067 2046 2046
 2059 2043 2061 2041 2040
 2067 2051 2069 2051 2047
 2068 2052 2072 2052 2050
 2063 2041 2065 2040 2043
 2067 2047 2069 2047 2047
 2064 2048 2066 2048 2048
 2069 2047 2075 2047 2047
 2066 2050 2070 2050 2048
 2062 2044 2065 2043 2045
 2064 2048 2066 2047 2046
 2059 2042 2061 2041 2040
 2069 2051 2069 2051 2047
 2072 2056 2072 2052 2052
 2059 2037 2059 2035 2037
 2067 2047 2071 2047 2047
 2066 2052 2070 2052 2049
 2062 2048 2065 2046 2045
 2063 2047 2065 2045 2046
 2065 2049 2067 2048 2047
 2065 2048 2067 2048 2046
 2065 2048 2068 2046 2046
 2067 2048 2069 2048 2048
 2066 2047 2070 2047 2046
 2065 2048 2068 2048 2046
 2065 2048 2068 2047 2047
 2065 2048 2067 2047 2047
 2064 2047 2066 2047 2046
 2065 2048 2067 2047 2047
 2065 2048 2068 2048 2046
 2066 2047 2068 2047 2047
 2067 2047 2070 2046 2047
 2066 2048 2069 2048 2046
 2064 2048 2070 2048 2047
 2064 2047 2070 2047 2047
 2063 2048 2068 2048 2046
 2063 2046 2066 2046 2046
 2066 2047 2068 2047 2047
 2066 2048 2068 2048 2048
 2066 2047 2067 2046 2046
 2067 2047 2069 2047 2047
 2067 2049 2070 2049 2048
 2066 2048 2068 2046 2047
 2063 2047 2067 2045 2046
 2064 2048 2068 2048 2047
 2063 2047 2067 2046 2047
 2064 2048 2068 2047 2046
 2066 2048 2067 2048 2048
 2066 2047 2068 2046 2046
 2066 2048 2068 2046 2046
 2067 2048 2069 2048 2048
 2065 2048 2068 2048 2046
 2064 2047 2067 2047 2046
 2065 2048 2068 2047 2047
 2064 2048 2066 2048 2048
 2065 2047 2066 2047 2046
 2067 2047 2068 2047 2047
 2066 2048 2068 2048 2048
 2066 2046 2068 2046 2046
 2067 2047 2070 2047 2047
 2065 2048 2068 2048 2048
 2064 2047 2067 2046 2047
 2064 2048 2067 2048 2047
 2064 2047 2067 2047 2047
 2064 2048 2067 2046 2047
 2066 2047 2067 2048 2047
 2067 2048 2069 2047 2047
 2067 2048 2069 2047 2047
 2066 2047 2069 2046 2046
 2066 2049 2070 2048 2048
 2064 2047 2068 2047 2047
 2063 2046 2066 2045 2046
 2065 2049 2066 2048 2048
 2068 2047 2070 2047 2047
 2064 2048 2064 2044 2044
 2064 2046 2067 2045 2045
 2069 2051 2073 2051 2051
 2066 2048 2069 2048 2048
 2062 2041 2065 2040 2042
 2061 2046 2066 2044 2044
 2074 2047 2075 2047 2047
 2066 2048 2068 2048 2048
 2063 2045 2065 2043 2044
 2065 2047 2068 2047 2046
 2063 2043 2063 2043 2041
 2071 2055 2075 2054 2051
 2066 2048 2068 2048 2048
 2061 2043 2067 2039 2043
 2067 2047 2071 2047 2047
 2060 2048 2064 2048 2048
 2070 2047 2071 2047 2047
 2068 2050 2072 2050 2049
 2063 2043 2066 2043 2044
 2066 2047 2068 2046 2046
 2061 2043 2063 2042 2041
 2068 2052 2072 2051 2049
 2062 2048 2065 2048 2048
 2063 2047 2067 2046 2046
 2065 2050 2068 2049 2047
 2063 2048 2066 2046 2045
 2065 2047 2067 2047 2047
 2067 2048 2068 2047 2047
 2065 2048 2068 2048 2046
 2066 2047 2068 2047 2047
 2066 2048 2069 2047 2047
 2064 2048 2069 2048 2047
 2065 2047 2069 2047 2047
 2068 2050 2072 2050 2050
 2062 2042 2063 2041 2043
 2066 2047 2067 2047 2047
 2064 2048 2064 2048 2043
 2071 2047 2075 2047 2047
 2068 2050 2074 2052 2050
 2063 2044 2067 2043 2044
 2065 2047 2067 2046 2046
 2059 2043 2061 2042 2041
 2065 2051 2069 2050 2047
 2065 2049 2067 2048 2048
 2063 2046 2066 2045 2045
 2067 2049 2068 2049 2047
 2068 2049 2069 2047 2047
 2065 2048 2068 2046 2045
 2066 2048 2068 2047 2047
 2065 2048 2067 2047 2047
 2062 2046 2067 2046 2046
 2065 2048 2066 2047 2046
 2064 2048 2067 2048 2048
 2064 2047 2067 2046 2046
 2066 2048 2068 2046 2046
 2066 2048 2068 2048 2046
 2066 2048 2069 2046 2046
 2065 2047 2069 2047 2047
 2063 2048 2069 2048 2046
 2064 2048 2068 2048 2047
 2065 2047 2066 2046 2047
 2064 2048 2067 2047 2046
 2065 2048 2069 2048 2047
 2066 2047 2069 2046 2047
 2067 2048 2067 2047 2046
 2067 2048 2069 2048 2047
 2069 2051 2071 2047 2047
 2068 2049 2070 2048 2049
 2061 2042 2066 2042 2044
 2063 2047 2067 2047 2047
 2060 2042 2064 2041 2042
 2070 2047 2072 2047 2047
 2060 2048 2061 2048 2048
 2067 2047 2069 2047 2047
 2068 2052 2070 2050 2049
 2064 2046 2067 2045 2045
 2064 2047 2066 2047 2047
 2065 2049 2067 2048 2047
 2062 2046 2065 2046 2046
 2064 2047 2067 2047 2047
 2065 2048 2068 2048 2048
 2065 2048 2068 2045 2046
 2066 2047 2069 2047 2047
 2066 2048 2070 2048 2048
 2065 2048 2069 2046 2048
 2065 2047 2067 2047 2047
 2064 2047 2068 2047 2047
 2064 2048 2068 2047 2048
 2065 2047 2066 2047 2047
 2066 2049 2068 2047 2047
 2066 2048 2068 2046 2047
 2067 2048 2068 2047 2046
 2067 2048 2070 2047 2047
 2064 2047 2069 2047 2047
 2063 2047 2067 2046 2046
 2065 2049 2067 2048 2047
 2065 2048 2065 2046 2046
 2064 2046 2065 2046 2046
 2065 2049 2069 2048 2048
 2065 2048 2070 2047 2047
 2065 2046 2068 2045 2045
 2066 2049 2071 2049 2047
 2065 2048 2069 2046 2048
 2065 2047 2066 2046 2046
 2064 2048 2066 2048 2048
 2063 2048 2067 2047 2047
 2064 2047 2067 2048 2047
 2065 2048 2068 2047 2047
 2066 2047 2069 2047 2047
 2066 2048 2069 2048 2047
 2067 2049 2069 2047 2047
 2065 2048 2069 2047 2047
 2064 2048 2067 2047 2047
 2063 2047 2067 2046 2047
 2064 2049 2067 2048 2047
 2065 2048 2067 2046 2047
 2067 2048 2067 2047 2047
 2067 2048 2068 2046 2046
 2067 2048 2068 2048 2047
 2065 2048 2068 2046 2046
 2065 2049 2069 2048 2047
 2064 2048 2067 2046 2047
 2063 2046 2065 2045 2045
 2064 2048 2068 2048 2048
 2064 2048 2068 2048 2048
 2064 2047 2067 2046 2046
 2066 2047 2067 2047 2047
 2066 2048 2070 2048 2047
 2065 2048 2069 2046 2046
 2064 2046 2069 2046 2046
 2064 2048 2068 2048 2047
 2064 2048 2067 2048 2047
 2064 2047 2067 2045 2046
 2065 2048 2067 2047 2047
 2066 2047 2068 2047 2047
 2067 2047 2069 2047 2047
 2066 2048 2069 2047 2046
 2069 2051 2072 2051 2050
 2067 2047 2071 2047 2047
 2065 2048 2069 2048 2048
 2055 2037 2059 2037 2039
 2063 2047 2069 2047 2047
 2067 2052 2070 2051 2049
 2066 2047 2067 2046 2047
 2067 2050 2071 2047 2047
 2073 2047 2078 2047 2047
 2066 2048 2068 2048 2048
 2063 2043 2067 2043 2044
 2065 2048 2068 2048 2047
 2059 2041 2061 2041 2040
 2065 2051 2067 2047 2047
 2066 2050 2068 2050 2048
 2065 2048 2066 2046 2046
 2067 2046 2068 2046 2046
 2067 2048 2069 2048 2048
 2065 2048 2069 2047 2047
 2064 2047 2068 2045 2046
 2064 2047 2067 2047 2047
 2063 2048 2066 2047 2046
 2065 2047 2067 2047 2047
 2066 2047 2069 2047 2047
 2065 2048 2067 2046 2046
 2067 2047 2068 2047 2047
